页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/ssfwww/tzgg/826945266ebf492280158f533d24207c.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,8131,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",575,3,0,0,2026-09-02T14:25:27.636087+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/923a4479ad1e44709eca28ab1cafe8d9.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,7929,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",445,3,0,1,2026-09-02T14:25:27.686245+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/92bda001d21647489434421e22c46091.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,25924,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",6357,3,0,0,2026-09-02T14:36:18.436948+00:00,页面链接发现,
https://dibj.cn/ssfwww/tzgg/b530cdfd995c4b3abf478d04d1fb0e85.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,7851,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",545,3,0,0,2026-09-02T14:25:28.222347+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/cc5ce3673c514ca0b0f61f2cff04809d.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,7788,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",518,3,0,0,2026-09-02T14:25:27.747554+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/e51f399f445b4195b013d18be7185bde.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,8872,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",691,5,2,0,2026-09-02T14:25:28.302344+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/e51f399f445b4195b013d18be7185bde/2fc6f0e8fdde49a6849f740c7bfe5f9b.pdf,走进创新中心,,200,application/pdf,644803,,,,,449600,0,0,0,2026-09-02T14:25:34.657059+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/e51f399f445b4195b013d18be7185bde/7d27b3a177834fe28dc7b67cba17f691.pdf,走进创新中心,,200,application/pdf,427942,,,,,320788,0,0,0,2026-09-02T14:25:49.549016+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/ea32432f65184d3ebc037997e29c4096.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,9692,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1265,3,0,1,2026-09-02T14:25:46.820378+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/ff12cc053de94102b5620578df496494.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,7601,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",439,3,0,0,2026-09-02T14:25:47.268924+00:00,sitemap.xml,
https://dibj.cn/sthz,生态合作,我要申请 - 数智北京创新中心,200,text/html,21776,数智北京创新中心,我要申请,数智北京创新中心我要申请页面，提供共创伙伴加入、线下入驻、活动参与、场景揭榜攻关等服务，面向企业与机构招募合作伙伴，共建北京智慧城市与数据要素创新生态。,"数智北京创新中心,我要申请,加入伙伴,共创伙伴,入驻指南,我要揭榜,智慧城市,数据要素,公共数据创新",265,4,0,49,2026-09-02T14:36:59.885558+00:00,页面链接发现,
https://dibj.cn/sthz/,生态合作,我要申请 - 数智北京创新中心,200,text/html,21776,数智北京创新中心,我要申请,数智北京创新中心我要申请页面，提供共创伙伴加入、线下入驻、活动参与、场景揭榜攻关等服务，面向企业与机构招募合作伙伴，共建北京智慧城市与数据要素创新生态。,"数智北京创新中心,我要申请,加入伙伴,共创伙伴,入驻指南,我要揭榜,智慧城市,数据要素,公共数据创新",265,4,0,49,2026-09-02T14:25:46.544244+00:00,sitemap.xml,
https://dibj.cn/sthz/a620262746dd40d6a012b1f76058de31.html,生态合作,我要申请 - 数智北京创新中心,200,text/html,8350,数智北京创新中心,我要申请,数智北京创新中心我要申请页面，提供共创伙伴加入、线下入驻、活动参与、场景揭榜攻关等服务，面向企业与机构招募合作伙伴，共建北京智慧城市与数据要素创新生态。,"数智北京创新中心,我要申请,加入伙伴,共创伙伴,入驻指南,我要揭榜,智慧城市,数据要素,公共数据创新",849,2,0,1,2026-09-02T14:25:46.828160+00:00,sitemap.xml,
https://dibj.cn/sthz/cgyy,生态合作,预约参观 - 数智北京创新中心,200,text/html,59111,数智北京创新中心,预约参观,,,256,0,0,0,2026-09-02T14:37:02.167944+00:00,页面链接发现,
https://dibj.cn/sthz/cgyy/,生态合作,预约参观 - 数智北京创新中心,200,text/html,59111,数智北京创新中心,预约参观,,,256,0,0,0,2026-09-02T14:36:40.500690+00:00,页面链接发现,
https://dibj.cn/sthz/dmxpc,生态合作,政务大模型评测区合作伙伴申请 - 数智北京创新中心,200,text/html,30929,数智北京创新中心,政务大模型评测区合作伙伴申请,,,192,0,0,0,2026-09-02T14:37:00.718947+00:00,页面链接发现,
https://dibj.cn/sthz/gchbsq/,生态合作,公共数据开发利用共创伙伴 - 数智北京创新中心,200,text/html,35333,数智北京创新中心,公共数据开发利用共创伙伴,,,1333,1,1,1,2026-09-02T14:25:46.550696+00:00,sitemap.xml,
https://dibj.cn/sthz/jrhb,生态合作,加入伙伴 - 数智北京创新中心,200,text/html,7435,数智北京创新中心,加入伙伴,,,407,5,0,0,2026-09-02T14:37:00.736462+00:00,页面链接发现,
https://dibj.cn/sthz/jrhb/,生态合作,加入伙伴 - 数智北京创新中心,200,text/html,7435,数智北京创新中心,加入伙伴,,,407,5,0,0,2026-09-02T14:25:46.841293+00:00,sitemap.xml,
https://dibj.cn/sthz/jrhb/524f2f986c594297bba2616081e649a5.html,生态合作,加入伙伴 - 数智北京创新中心,200,text/html,8758,数智北京创新中心,加入伙伴,,,1169,3,0,0,2026-09-02T14:36:59.722891+00:00,页面链接发现,
https://dibj.cn/sthz/jrhb/968be45caac2484d912954f5a340a216.html,生态合作,加入伙伴 - 数智北京创新中心,200,text/html,11466,数智北京创新中心,加入伙伴,,,1920,3,0,0,2026-09-02T14:25:47.444790+00:00,sitemap.xml,
https://dibj.cn/sthz/jrhb/af820590dca847ceaea4d9e3586d5ee0.html,生态合作,加入伙伴 - 数智北京创新中心,200,text/html,10676,数智北京创新中心,加入伙伴,,,1674,3,0,0,2026-09-02T14:37:00.725688+00:00,页面链接发现,
https://dibj.cn/sthz/jrhb/jrhbxq/,生态合作,已加入伙伴 - 数智北京创新中心,200,text/html,30778,数智北京创新中心,已加入伙伴,,,3574,0,0,0,2026-09-02T14:37:01.090514+00:00,页面链接发现,
https://dibj.cn/sthz/wysq/8a88206959634a4bbb388a26a7cddabd.html,生态合作,我要申请 - 数智北京创新中心,200,text/html,8177,数智北京创新中心,我要申请,,,841,3,0,1,2026-09-02T14:26:07.308157+00:00,sitemap.xml,
https://dibj.cn/yyscww,创新成果-应用市场,,200,text/html,81,,,,,0,0,0,0,2026-09-02T14:37:21.986642+00:00,页面链接发现,
https://dibj.cn/yyscww/,创新成果-应用市场,,200,text/html,81,,,,,0,0,0,0,2026-09-02T14:26:07.740122+00:00,sitemap.xml,
https://dibj.cn/yyscww/cgcx,创新成果-应用市场,应用创新 - 数智北京创新中心,200,text/html,7722,数智北京创新中心,应用创新,数据创新成果、应用创新成果、平台服务、企业应用、便民服务。,应用创新,39,2,0,0,2026-09-02T14:37:38.038195+00:00,页面链接发现,
https://dibj.cn/yyscww/cgcx/,创新成果-应用市场,应用创新 - 数智北京创新中心,200,text/html,7722,数智北京创新中心,应用创新,数据创新成果、应用创新成果、平台服务、企业应用、便民服务。,应用创新,39,2,0,0,2026-09-02T14:26:07.345189+00:00,sitemap.xml,
https://dibj.cn/yyscww/sjcx,创新成果-应用市场,数据创新 - 数智北京创新中心,200,text/html,8706,数智北京创新中心,数据创新,数据创新成果、应用创新成果、平台服务、企业应用、便民服务。,数据创新,39,2,0,0,2026-09-02T14:37:38.269990+00:00,页面链接发现,
https://dibj.cn/yyscww/sjcx/,创新成果-应用市场,数据创新 - 数智北京创新中心,200,text/html,8706,数智北京创新中心,数据创新,数据创新成果、应用创新成果、平台服务、企业应用、便民服务。,数据创新,39,2,0,0,2026-09-02T14:26:08.255414+00:00,sitemap.xml,
https://dibj.cn/zcjdww,政策解读,政策解读 - 数智北京创新中心,200,text/html,7414,数智北京创新中心,政策解读,数智北京创新中心政策解读专栏，发布数据要素、公共数据开发利用、数据跨境流动、智慧城市、数字政府等权威政策与专家解读，助力数据要素市场化配置。,"数智北京创新中心,政策解读,数据要素,公共数据,数据跨境流动,智慧城市,数字政府,专家解读",395,8,0,0,2026-09-02T14:37:38.015597+00:00,页面链接发现,
https://dibj.cn/zcjdww/,政策解读,政策解读 - 数智北京创新中心,200,text/html,7414,数智北京创新中心,政策解读,数智北京创新中心政策解读专栏，发布数据要素、公共数据开发利用、数据跨境流动、智慧城市、数字政府等权威政策与专家解读，助力数据要素市场化配置。,"数智北京创新中心,政策解读,数据要素,公共数据,数据跨境流动,智慧城市,数字政府,专家解读",395,8,0,0,2026-09-02T14:26:07.829313+00:00,sitemap.xml,
https://dibj.cn/zcjdww/4ac48c13287d42349182e611f721babc.html,政策解读,政策解读 - 数智北京创新中心,200,text/html,9766,数智北京创新中心,政策解读,数智北京创新中心政策解读专栏，发布数据要素、公共数据开发利用、数据跨境流动、智慧城市、数字政府等权威政策与专家解读，助力数据要素市场化配置。,"数智北京创新中心,政策解读,数据要素,公共数据,数据跨境流动,智慧城市,数字政府,专家解读",1230,2,0,0,2026-09-02T14:26:07.324751+00:00,sitemap.xml,
https://dibj.cn/zcjdww/53caf3db6c8746198141c93c98c110d1.html,政策解读,政策解读 - 数智北京创新中心,200,text/html,11192,数智北京创新中心,政策解读,数智北京创新中心政策解读专栏，发布数据要素、公共数据开发利用、数据跨境流动、智慧城市、数字政府等权威政策与专家解读，助力数据要素市场化配置。,"数智北京创新中心,政策解读,数据要素,公共数据,数据跨境流动,智慧城市,数字政府,专家解读",1645,2,0,1,2026-09-02T14:26:07.291680+00:00,sitemap.xml,
https://dibj.cn/zcjdww/9b8425f72ddb4343a942e5f0601f5b6d.html,政策解读,政策解读 - 数智北京创新中心,200,text/html,6423,数智北京创新中心,政策解读,数智北京创新中心政策解读专栏，发布数据要素、公共数据开发利用、数据跨境流动、智慧城市、数字政府等权威政策与专家解读，助力数据要素市场化配置。,"数智北京创新中心,政策解读,数据要素,公共数据,数据跨境流动,智慧城市,数字政府,专家解读",66,2,0,1,2026-09-02T14:26:08.319952+00:00,sitemap.xml,
https://dibj.cn/zcjdww/a08bf9f47cdb4fb49bfe2b53a6f02308.html,政策解读,政策解读 - 数智北京创新中心,200,text/html,7992,数智北京创新中心,政策解读,数智北京创新中心政策解读专栏，发布数据要素、公共数据开发利用、数据跨境流动、智慧城市、数字政府等权威政策与专家解读，助力数据要素市场化配置。,"数智北京创新中心,政策解读,数据要素,公共数据,数据跨境流动,智慧城市,数字政府,专家解读",651,2,0,0,2026-09-02T14:26:36.012349+00:00,sitemap.xml,
